V1,Source,Gender,Age,Ethnicity ,Yearin School,YEAR
R_7PN6C9rtH11zSyp,random,male,22,Two or more races,senior,2015
R_0ApFjLski3fg7LT,not random,female,22,White,sophomore,2015
R_0qv4NSwHHpBrGkV,random,male,22,White,senior,2016
R_1FYNjdpJfvDa5vL,random,male,22,White,junior,2015
R_1GxhuDM2Ama2qSg,random,male,22,White,junior,2016
R_1Kl6xWgGECIX1UA,not random,male,22,White,sophomore,2015
R_265UAKyJlMlT9vU,not random,female,22,White,senior,2015
R_2m1JT7y72C15lAh,random,female,22,White,senior,2015
R_2pQvsFi0jdoKk8t,random,male,22,White,junior,2016
R_2S0u4wXbHsNs0Ud,random,female,22,White,freshman,2016
R_3DoKlGvpfXYtdqv,random,female,22,White,sophomore,2015
R_3E5dtZ8p93bY43X,random,female,22,White,senior,2015
R_3eaT5WN6b0phhzI,random,male,22,White,junior,2016
R_3F32WVE8ji5pHiR,random,female,22,White,junior,2015
R_3kKVWIzoWFZx08P,not random,male,22,White,sophomore,2015
R_3kpLZEPB9mBOq1U,random,female,22,White,sophomore,2016
R_3oXTSbk8LJBp8Mx,not random,female,22,White,senior,2015
R_3R8EJ1KQQf2oTo9,random,male,22,White,senior,2015
R_3z5NHBwG4wvcDK1,not random,female,22,White,junior,2016
R_5oHBpMz9V7RW7jH,not random,,22,White,senior,2015
R_6gGNlFOb5gBfDWh,random,male,22,White,junior,2016
R_8oXpI3c3Bs1yjrv,random,male,22,White,junior,2015
R_9FtdADs1aG8LvNL,random,female,22,White,junior,2016
R_9sr271c38Y4CJmF,not random,male,22,White,sophomore,2015
R_9YOcszcqJDR9lmR,random,female,22,White,freshman,2015
R_a5KToRT4tKHi3zv,random,male,22,White,junior,2015
R_AdEaOkzv26mds6B,random,female,22,White,junior,2015
R_cBDuAI67MOn8Mx7,random,male,22,White,senior,2015
R_cSklLsdUOAHmsMR,not random,male,22,White,junior,2015
R_dhcEVP8kX3M4EqB,random,male,22,White,junior,2016
R_qLddloV9fEiOHEB,random,male,22,White,sophomore,2016
R_sZG5QpCjxP9OuCR,not random,male,22,White,junior,2015
R_xDU8BwTbVpLbabT,not random,female,22,White,senior,2015
573000,paper,female,22,White,senior,2016
572944,paper,male,22,White,junior,2016
572963,paper,male,22,White,junior,2016
R_0JaXO8kiZV6aPWZ,not random,male,22,White,senior,2015
R_1TCSzZKsaY9dnQp,random,female,22,White,junior,2015
R_25BdX7reRpBvFKj,random,male,22,White,sophomore,2016
R_6rN8orr9gCK19iF,not random,female,22,White,sophomore,2015
R_cUWOmWCxozByjY1,random,male,22,White,sophomore,2015
R_cZ397m3KkVKlwI5,random,female,22,White,senior,2015
R_esnnqrLGxDWWtPT,random,female,22,White,junior,2015
R_XY8d7nEM9kJh4lz,random,male,22,White,senior,2016
R_1jfxuCCGWJHPZIG,not random,male,22,,senior,2015
R_0vlW7mQQ1yuqlNf,random,male,23,Asian,freshman,2016
R_1P0kznbwrKjAczG,random,male,23,Asian,junior,2016
R_2X5tED9sULIqom3,not random,male,23,Black,senior,2016
R_32Voyl0P1m9OCX2,not random,male,23,Other,junior,2015
R_3fDn0cn4PWDza4W,not random,male,23,Other,sophomore,2016
R_3KUVADh122ZgJwm,not random,female,23,Other,freshman,2016
R_88GaaIJsG6turFX,random,male,23,Other,sophomore,2015
R_cB08gJRp16HWucR,not random,male,23,Other,freshman,2016
R_vkNHOWPKlcqkVfb,not random,male,23,Other,sophomore,2016
572889,paper,female,23,Other,freshman,2016
572919,paper,male,23,Other,sophmore,2016
R_06Vfqs3qW1XOqSV,random,male,23,White,sophomore,2015
R_0iBIhR5XEOCWFZb,random,female,23,White,junior,2015
R_1ELU1FmuKHlTqgR,random,female,23,White,senior,2015
R_2cCOSL98Yr4iTOs,random,male,23,White,sophomore,2016
R_2dteg6lqenkxl4D,random,male,23,White,junior,2016
R_2dWjKzDss2NfHh0,random,male,23,White,junior,2016
R_2h65QBFTyZ8UqvX,not random,female,23,White,sophomore,2015
R_2oarJrICBExi1XT,not random,male,23,White,graduate_other,2015
R_2zSbPP9ElWMZRPG,not random,male,23,White,junior,2015
R_3erl3LBXBG3APlM,not random,male,23,White,freshman,2015
R_3hnkxHhdhFWGFZ2,random,male,23,White,sophomore,2016
R_3MoKVVjItFAN5SK,random,male,23,White,sophomore,2015
R_3pIYSLZ0AJUTcAB,random,female,23,White,freshman,2015
R_3QWTfL0zfhHciOE,not random,female,23,White,senior,2015
R_3RrtOfYfE3ikQun,not random,male,23,White,senior,2015
R_3sh8ZpvwSr9jcoJ,random,female,23,White,freshman,2015
R_7U6kltUsPwwvPQ9,random,female,23,White,junior,2015
R_a36tlR0lV9BuJaB,random,female,23,White,junior,2015
R_bEPhqL9L1mNMgeh,not random,female,23,White,sophomore,2015
R_bpSSWyyj1npb2tv,not random,female,23,White,sophomore,2015
R_BPvhVlXVuUKua53,random,male,23,White,junior,2016
R_bqEPJ6yyCiYdHgh,random,male,23,White,senior,2015
R_cCjucCeb72WXOQF,random,female,23,White,freshman,2016
R_cLVRvZWjmrlRUFv,random,female,23,White,senior,2015
R_czJgVGxDJEzBRvn,not random,female,23,White,senior,2015
R_sSQNuO49zWvQsmZ,random,male,23,White,junior,2016
R_XFFiEqSnS8gZNHb,random,female,23,White,junior,2016
572984,paper,male,23,White,junior,2016
R_2rC9dARNKb7UtZo,not random,male,23,White,senior,2015
R_eRrEbKPv7FyQlud,random,female,23,White,junior,2015
R_86cQKMwoARF6Lfn,random,male,24,Black,sophomore,2015
R_eVyskqZUEdzbaEB,random,male,24,Black,sophomore,2015
R_1rBWXNi75cnhz8z,not random,male,24,Other,senior,2015
R_3Dnnxs0RbZDU7cF,random,male,24,Other,senior,2016
R_5mYnJHlLwvcMaG1,random,male,24,Other,sophomore,2015
R_10JBbfTFCVNkMqk,random,female,24,White,sophomore,2016
R_1IRBrdwhdpFCxip,random,male,24,White,freshman,2016
R_1jPTDpUoFPdfquJ,random,female,24,White,senior,2016
R_25GaOKfMK7xjl,random,female,24,White,freshman,2015
R_2Ck4HdMiB07IVwp,random,female,24,White,freshman,2015
R_2iy16YdHbLmOBH7,random,male,24,White,junior,2015
R_2UVglK8mmVWxPjD,random,female,24,White,graduate_other,2016
R_2wpq2OLvAoYo0yf,not random,female,24,White,junior,2015
R_31SJt7vHRJOUWX0,not random,male,24,White,sophomore,2015
R_3Jt3lgRL0pzLIzT,random,male,24,White,freshman,2016
R_3xQC33tJWNF74kx,random,male,24,White,junior,2015
R_4NoDJ82C6tkYyih,random,male,24,White,graduate_other,2015
R_sO4W2edu8tYiVsl,random,male,24,White,freshman,2016
R_wLuyjQLl4IcBwpr,not random,female,24,White,freshman,2015
572999,paper,male,24,White,freshman,2016
572967,paper,male,24,White,freshman,2016
572945,paper,male,24,White,freshman,2016
R_2TRcM0dmWPRaa67,random,male,24,White,freshman,2016
R_6D53XY5M7T4klP7,random,female,24,White,senior,2015
R_3e2HZgi6OmZbdTy,not random,male,24,,sophomore,2016
R_1CDTcKSJWDlMCgx,not random,female,25,Other,junior,2016
R_2Qfw8r2ENRf7S42,random,male,25,Other,junior,2016
R_2vi8dWH94gpDA84,random,male,25,Other,senior,2016
572901,paper,female,25,Other,junior,2016
572910,paper,male,25,Other,sophmore,2016
R_QoFqelqYCGQwGhb,random,male,25,Pacific Islander,freshman,2016
R_1OUov58dsXxF8Wq,random,male,25,White,sophomore,2015
R_27ItPHFfg0zywH7,not random,male,25,White,senior,2015
R_2fW4iVLQhDfmWUt,random,female,25,White,senior,2015
R_2qBGcg3OX2EftM1,not random,male,25,White,freshman,2015
R_55rEsocR7Jk1IrP,not random,male,25,White,freshman,2015
R_bveGuOsUJyFZnBX,random,female,25,White,freshman,2015
R_bx731HlRqkrEmgd,random,male,25,White,junior,2015
R_cZwH6KI1afFVx3v,not random,female,25,White,freshman,2015
R_pc6GM7GUXWarG9z,not random,male,25,White,freshman,2015
R_w6ogGmTTqjgvcLn,random,male,25,White,junior,2016
572928,paper,male,25,White,junior,2016
R_3Ra661cBn7gj69R,random,male,26,Asian,junior,2016
R_9sJY4qJapqJkWtD,random,male,26,Asian,sophomore,2015
R_aXDUQS1t9hHl8CV,random,male,26,Asian,junior,2015
R_2c0Yp9ognOXWOKw,random,male,26,Asian,junior,2016
572940,paper,male,26,Asian,junior,2016
R_2S7FLssRCeKKBy9,not random,male,26,Other,junior,2015
R_7PwZAMVbgjfcQ2V,random,male,26,Other,sophomore,2015
R_BzVEXxAj8t8RqBX,random,male,26,Other,freshman,2016
R_xyAIkPYNcnTrlzX,not random,male,26,Other,junior,2015
R_1mgclytSavqJ7Pe,not random,male,26,White,sophomore,2016
R_25QS23HZxYYFGcf,random,male,26,White,junior,2015
R_29xkb9EJk3rH0UJ,random,female,26,White,freshman,2015
R_418NKwvlPjIiYy9,not random,female,26,White,freshman,2015
R_5cY59gOtPYoEpV3,random,female,26,White,freshman,2015
R_6lM9owwvDeHgzch,random,female,26,White,junior,2015
R_7QYyP8n3YHGDFVX,random,female,26,White,junior,2015
R_8p0XeIWH7oGY8JL,random,male,26,White,senior,2015
R_9obXGc7BnVAtbeZ,not random,male,26,White,junior,2015
R_a9IiJyaqgFFIa4l,random,female,26,White,freshman,2015
R_b3Lh6lUdTL9XILb,random,male,26,White,sophomore,2015
R_cLJAVjfmnDPgRIV,not random,female,26,White,junior,2015
R_7Vg1YrhbJS9m7pH,random,male,27,Asian,junior,2015
R_29dkKBg1X6uUq7d,not random,male,27,Other,senior,2015
R_ag6V5msKeMhG2Ff,not random,female,27,Other,freshman,2015
R_bfMAGTv2JqoAoiF,random,female,27,Other,sophomore,2015
R_2b1AL0mGURscPE9,not random,male,27,White,freshman,2015
R_2VxaO3VoThkEzDo,not random,male,27,White,junior,2016
R_50BAK20lkRRJSvj,not random,male,27,White,junior,2015
R_5A0lIGqUgAs6vE9,not random,female,27,White,junior,2015
R_9oR0FC2BA3RNNzv,not random,female,27,White,freshman,2015
R_AzgygrCY47FAO41,random,male,27,White,junior,2016
R_2XgRfp2zmixVorU,not random,female,27,White,senior,2015
R_3DjffU3NTrB6hTw,random,male,27,,senior,2016
R_0H7vEiFNGzhQsnz,random,female,28,Asian,senior,2015
R_07lpgbn4whjN4aZ,not random,male,28,Other,freshman,2015
R_324OxSWNuaJb8pe,not random,male,28,Other,freshman,2015
R_33gnChm1DepFqeq,not random,female,28,Other,freshman,2015
R_OOOx7sqcrLuFtXb,not random,male,28,Other,freshman,2015
R_veGucHYmKHldA2J,not random,male,28,Other,freshman,2015
R_5cnmypGKepdfXHD,random,male,28,Two or more races,freshman,2015
R_2r85myFl9fYK9IV,not random,female,28,White,senior,2015
R_2rYCcaNVRFwgmPX,not random,female,28,White,senior,2015
R_6lNq9UNfCafoX9X,not random,male,28,White,freshman,2015
R_b8UvsyjITyuJMLH,not random,female,28,White,junior,2015
R_u364emgFB26wGfD,random,female,28,White,freshman,2016
R_b7MuIhzJ36XXBul,not random,female,29,Asian,junior,2015
R_4Yp1IClhOyjgti1,not random,male,29,,senior,2015
R_0qg3I0CamwoFLUN,random,male,30,White,freshman,2015
R_1FEUNfZxiKDSwg8,not random,female,30,White,junior,2015
R_6tzn0HRXQhbZgbL,random,male,30,White,freshman,2015
R_bJAPva3Gjcch5vT,not random,male,30,White,freshman,2015
R_0xpE6L1UckjwhGB,random,female,30,,senior,2015
R_QlW5TAlRL1ExFsZ,random,male,31,White,junior,2015
R_6JYxtqVduklLj2B,random,male,32,Two or more races,freshman,2015
R_vVW1g0fXaqxYkJH,random,male,32,White,junior,2016
R_6LriE3kFzTeJYTH,not random,male,33,White,freshman,2015
R_1JLcPS81FkeO7gC,not random,female,34,White,freshman,2015
R_2c13cY1OF2A9xEz,random,female,34,White,freshman,2016
R_2VQ5IC7udErjS1Q,not random,female,34,White,freshman,2015
R_3Jtjj00JLfC9aG7,not random,male,34,White,graduate_other,2016
R_eECHyTifEREUkuh,not random,female,34,White,junior,2015
572915,paper,male,34,White,gradute/other,2016
R_3FdiSg4ngjy3F65,random,female,35,White,freshman,2015
R_3rfdj1qjwZsVGAd,random,female,35,White,senior,2015
R_eF31GqcehCe0izz,not random,female,35,White,freshman,2015
R_1BOVig5n0K4OYZc,random,female,37,White,senior,2016
R_1nMxYqlSaQsuo4j,random,female,37,White,sophomore,2016
R_3J3jC3dOcoNeelM,random,male,37,White,junior,2016
R_eFMFae7ZQ4W6bYJ,random,male,38,Other,freshman,2016
R_7aCsY6Y4oqhy3Pv,not random,male,38,White,junior,2015
R_2sHEUpjdPhnKmfD,random,male,40,White,senior,2015
R_aaVpPO5sIosq9WN,random,female,40,White,junior,2016
R_bJFkeJv9vvv8KmF,random,male,40,White,sophomore,2015
R_eVE0qbjQ0tqH1vn,random,male,40,White,junior,2015
R_1gwKMAgIJfnJbix,not random,male,41,White,freshman,2016
R_81gVXPcI9qxSvL7,random,male,42,White,senior,2015
R_8cckOUIF6rRODOt,not random,female,42,White,senior,2015
R_8q47nCoyRcsDbQF,random,female,42,White,freshman,2015
R_8Dp7jGVRs0F7j8N,random,male,43,White,sophomore,2015
R_cANXo7rXDs0cAql,random,female,43,White,junior,2016
R_W6dkLr0yUDtWaRP,not random,female,47,White,freshman,2016
R_3nVNhGxxuIJs8zA,random,female,48,White,freshman,2015
R_5jOBIdkT72FLpfD,not random,male,50,White,senior,2015
R_2cosO2txrfbmNGJ,random,female,52,Other,sophomore,2016
R_d0Svj2TqRVEuHEF,not random,female,52,White,freshman,2015
R_1H2AFomWcO8N61R,not random,female,53,Black,sophomore,2016
572964,paper,female,53,Black,sophmore,2016
R_0SQeqip4xl1bEC9,not random,female,55,White,sophomore,2015
R_2aJpoDE4ve3ohnm,not random,male,18,Asian,freshman,2016
R_R4sLLSGaIdkoKQx,random,female,19,Two or more races,junior,2016
R_7alpWjsWVdWVZgp,random,male,19,White,sophomore,2016
R_USDjHQy02MMWJwJ,not random,male,,White,sophomore,2016
R_5tAYqRJnfNFpmkt,not random,female,,Other,sophomore,2015
R_tRlXqwipgly3qx3,random,male,,Other,sophomore,2016
R_RtprHy41D57OQBb,random,male,,White,freshman,2016
572937,paper,male,,Asian,junior,2016
572914,paper,male,,Asian,freshman,2016
572916,paper,male,,Asian,sophmore,2016
R_1LoeS81Dv1Rbdmr,random,male,,Black,freshman,2016
R_20U06Kr4HIPH9Sw,not random,male,,Black,freshman,2015
R_3irLrlhSO5prmt6,not random,female,,Black,freshman,2015
R_6RU4mE3TfqusX5z,random,female,,Black,junior,2015
R_723QX5HvXpp7erb,random,female,,Black,junior,2015
R_A65BRb8nHENsYVj,random,female,,Black,freshman,2015
R_eEyQcYpzLoIAcK1,random,male,,Black,freshman,2015
572874,paper,female,,Black,freshman,2016
572992,paper,female,,Black,sophmore,2016
572962,paper,female,,Black,freshman,2016
572884,paper,female,,Black,sophmore,2016
R_3gUJy7uFuVJb9UV,not random,male,,Other,freshman,2015
R_3I44igls8H3i643,not random,,,Other,junior,2016
R_5BWtJUb4TqjQ4O9,random,male,,Other,freshman,2015
572998,paper,female,,Other,sophmore,2016
R_3kh4uoR4XG0feaj,random,female,,Two or more races,freshman,2016
572870,paper,male,,Two or more races,junior,2016
R_021fCdNZaIZiVr7,random,male,,White,sophomore,2015
R_0wyXNdPf9tVheZf,not random,female,,White,freshman,2015
R_1d13Lp4hHvNHtpN,not random,male,,White,freshman,2015
R_1Ffg62bK5eYVl7Q,random,male,,White,freshman,2015
R_1gCTtbbyqmifHKE,random,female,,White,freshman,2016
R_1mx6tHqIEy2ZXta,not random,female,,White,freshman,2015
R_1Q4lEjHXkzjRG3I,not random,female,,White,freshman,2015
R_22xMoM6ZB87aept,random,male,,White,freshman,2016
R_2SDKXiYiopcCDcp,random,male,,White,freshman,2016
R_2UeVP7jXuJRz5IA,random,male,,White,freshman,2015
R_332o3QyEZHqTA2A,not random,male,,White,freshman,2015
R_3LiD4cy4oCAzLxJ,random,male,,White,freshman,2015
R_3oG6hzxUvsK659G,random,male,,White,freshman,2016
R_3PpAONgZIkwecrX,random,female,,White,freshman,2016
R_3qjOOEZi7MEtYVJ,not random,male,,White,freshman,2015
R_3qXcTX3NUOKQhCt,not random,,,White,freshman,2015
R_42t7cDkmwbTX6N7,random,male,,White,freshman,2015
R_4MctT2t1NhgAXw9,random,male,,White,freshman,2015
R_6J4bq9OVK6Nq7Qt,random,male,,White,junior,2016
R_798kdsBfkum96Cx,random,female,,White,sophomore,2015
R_8cBahJGgVi5uOgZ,random,male,,White,senior,2015
R_8kPTEekkM7gWEdL,not random,male,,White,sophomore,2015
R_9HapAb3N0f6AksZ,random,male,,White,sophomore,2015
R_9mEx5Dhq61zbXJH,random,male,,White,junior,2015
R_a3GUREyRZWYgq4B,not random,male,,White,sophomore,2015
R_aVENKd1nozkZe6x,random,male,,White,freshman,2015
R_cFJXFCosMyWvV7T,random,male,,White,sophomore,2015
R_emkLR6qLVErs4j7,not random,female,,White,freshman,2015
R_exJEh1iUCXVuskZ,random,,,White,freshman,2015
R_qKo1UdgOgQY6C6R,random,male,,White,freshman,2016
R_SHvHLEpdbeKyVFv,not random,male,,White,freshman,2015
R_SNuUDQLnwG7iMyB,not random,female,,White,freshman,2015
R_WiDeHl8iL0hYuAN,random,female,,White,freshman,2016
572903,paper,female,,White,freshman,2016
572977,paper,female,,White,sophmore,2016
572894,paper,female,,White,sophmore,2016
572924,paper,female,,White,freshamn,2016
572997,paper,female,,White,freshman,2016
572877,paper,female,,White,freshman,2016
572980,paper,female,,White,freshman,2016
573002,paper,female,,White,freshman,2016
572988,paper,female,,White,freshman,2016
572983,paper,female,,White,freshman,2016
572866,paper,female,,White,junior,2016
572917,paper,female,,White,freshman,2016
572880,paper,female,,White,freshman,2016
572852,paper,male,,White,freshman,2016
572972,paper,male,,White,sophmore,2016
572918,paper,male,,White,senior,2016
572857,paper,male,,White,freshman,2016
572929,paper,male,,White,sophmore,2016
572955,paper,male,,White,freshman,2016
R_1KRCFvYQZUwCv2J,not random,male,,White,freshman,2015
R_6nWuH3Z7LEnCoGF,random,female,,White,freshman,2015
R_brRnyve3nTYj177,not random,female,,White,sophomore,2015
R_cVld5S1bDcxWPPv,random,male,,White,sophomore,2015
572862,paper,male,,White,sophomore,2016
R_0OrcYUi1CRSwwsJ,random,male,,,freshman,2015
R_0qxmi8fgvzyiT65,random,,,,,2015
R_115zSnRyQmTexJB,random,,,,,2016
R_1CJyiEFmP6JONo7,random,male,,,junior,2015
R_1CpzNYyabfVqmsI,not random,,,,,2015
R_1DDcsJC3KAcRXmA,random,,,,,2015
R_1f2bB6SgXxOchAB,not random,female,,,senior,2015
R_1FyxYTAiud8G4Lb,not random,,,,,2015
R_1gAfoHPkMQaoUPB,random,,,,,2016
R_1gGTcLJ8GshShPv,not random,female,,,freshman,2015
R_1ghgAcb2GTOPckv,not random,,,,,2015
R_1K1ko7EwDZ2nvkw,not random,,,,,2015
R_1mkFOAYdBzKy3lX,random,female,,,sophomore,2016
R_1mlyT6iteBnxA5o,not random,,,,,2015
R_1r1a6FJO1KgTc8R,random,,,,,2015
R_24eBdR09Qw9oMCf,random,,,,,2016
R_2ANdZfCE3f7P1G8,random,,,,,2016
R_2Cd1M5rKYqkJJKS,random,,,,,2016
R_2CWkhBJOCpqS2G1,random,,,,,2015
R_2EfPrJrU3Y6ukyI,random,,,,,2015
R_2ONJIOtgoVGpWtR,random,,,,,2015
R_2q1WM3wdNtFEKIb,random,,,,,2015
R_2QfdfcFE5KRsETU,random,,,,,2016
R_2TFecQOSqwVHWo0,not random,,,,,2015
R_2tr4PREoC81ZtWD,not random,,,,,2015
R_2upHQeytkOKSDqo,not random,male,,,freshman,2015
R_2wzTLEjZJ82e22S,random,,,,,2016
R_2YQvnT1BDw0NemE,random,,,,,2016
R_31AwvdQq0EZU1RQ,random,,,,,2016
R_31BpioMrjU3Z0PU,random,,,,,2016
R_32IL9opLY8QYNl5,not random,,,,,2016
R_3dWkGbj4GV0dc8J,not random,male,,,freshman,2015
R_3etAmEvHjXlcp,not random,,,,,2015
R_3IWsIylgpDiZUBj,random,,,,,2016
R_3kGT6ouZ9gVXVGK,not random,,,,,2016
R_3KJwadCcNtY4qPQ,random,,,,,2016
R_3KxeV5KKdifUFQh,not random,male,,,sophomore,2016
R_3LdN1XrAgoEIMW4,random,male,,,junior,2016
R_3lWuwRolVxUPpiE,not random,,,,,2015
R_3Ph3dDYX9M86EAx,random,female,,,sophomore,2015
R_3QGdKvBedYzEOWK,random,male,,,freshman,2015
R_41kD0mdUvf7uP8F,not random,male,,,sophomore,2015
R_51F5sTDWL1rAlMh,not random,male,,,sophomore,2015
R_572vbKz5iK8AoWV,random,,,,,2015
R_5jNEaZgdBODCEZv,random,male,,,sophomore,2015
R_5tg07hr7m9FTgOx,random,,,,,2015
R_5uRlHUvnBgmwJqx,random,,,,,2015
R_8cbsBItSi8f01Mx,not random,male,,,sophomore,2015
R_8w4Z3fN2GtWT4KV,not random,,,,sophomore,2015
R_9Sr7QeKNZftUvAx,not random,,,,,2015
R_BWBMhkUpVjqGhqh,not random,,,,,2016
R_Cg11cLtF3e6jnvH,random,,,,,2016
R_cMcMaxw0VIHD9Nb,not random,,,,,2015
R_e3Wd4JFpyg7Rz,not random,,,,,2015
R_e4I5hScKtJqE8tv,random,,,,,2015
R_ehfoBqti3FEuc7z,random,,,,sophomore,2015
R_enGgTqpKxZ48z4x,not random,,,,,2015
R_eRKTo9HjxkLFv3n,random,,,,freshman,2015
R_eX2ErEknJktr1ZP,random,female,,,sophomore,2015
R_pAcShEKQdjlTZfP,random,,,,,2015
R_Qh5Wt5c4fG0HMXf,not random,,,,,2015
R_RrilUE5pyy8V6zT,not random,female,,,senior,2015
R_STadzdGTQFrbjq1,random,,,,,2016
R_TjYK0K13D4TSkil,not random,,,,,2015
R_UYKum4HIKXjDIad,random,,,,,2015
R_WDSBSHsNKNBrqHD,random,male,,,freshman,2016
R_yR6zFjE07RRFig1,not random,male,,,freshman,2016
572973,paper,female,,,freshman,2016
572934,paper,female,,,freshman,2016
572923,paper,female,,,freshman,2016
572994,paper,female,,,freshman,2016
572959,paper,female,,,freshman,2016
572936,paper,male,,,freshman,2016
572850,paper,male,,,freshman,2016
572993,paper,male,,,junior,2016
572904,paper,male,,,freshman,2016
